date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2023-01-21,81.23979949951172,87.62999725341797,102.01000213623048,19.850000381469727,3.4839999675750732,0.0,-0.0035043998012298516,-0.0004699965362747749,-0.0014200502200857335,-0.011901608517885687,28.92607745939013,-0.03555103417495398,0.2446735058999543,0.0024092234020696157,0.0027673764385361182,0.002569560216709764,1,0.0,0.050131787169515496,0.0,-0.0016218290352124631,19.850000381469727,0.0,0.0,3.4839999675750732,0.0,3.4338681804055575,5,0,0,11,0,0,748,739,0,0
2023-01-22,81.23979949951172,87.62999725341797,102.01000213623048,19.850000381469727,3.4839999675750732,0.0,-0.0024092234020696157,-0.0050556091781539525,-0.0016377820351155536,-0.011246153414159688,28.92607745939013,-0.024851769496600895,0.26820309342769244,0.0,0.001037369660786496,0.0025785739270530873,0,0.0,0.0485778114891402,0.0,-0.0013565478304319312,19.850000381469727,0.0,0.0,3.4839999675750732,0.0,3.435422156085933,6,0,0,10,0,0,747,738,0,0
2023-01-23,80.97599792480469,88.19000244140625,102.13999938964844,19.809999465942383,3.5250000953674316,-0.003247196279806408,-0.003247196279806408,-0.006740216607038718,-0.004351778023995334,-0.013697010398450726,24.85382418818547,-0.030405651790028743,0.19655694238486818,-0.003247196279806408,0.0014517143693937647,0.0026281947655844647,0,0.006390564938268728,0.053484565497144976,0.001274357912906865,-1.067078048144765e-08,19.809999465942383,-0.0020151594336836887,0.011768119452910009,3.5250000953674316,0.005116207025361863,3.4715155298702864,0,0,1,9,0,0,746,737,0,0
2023-01-24,81.48799896240234,86.12999725341797,101.91999816894533,19.200000762939453,3.4690001010894775,0.006322874070327611,0.0030551461773624666,0.0006385622456255291,0.002233355561972239,-0.006901536084068072,41.93864851125719,0.0037236628893917434,0.41599976431130775,0.009570070350134019,0.003749618157209893,0.003079155507261428,1,-0.02335871562490266,0.02797191010637423,-0.0021539183671211992,-0.0014975506996600663,19.200000762939453,-0.030792464384042373,-0.015886522769616218,3.4690001010894775,-0.02120479725778146,3.4410281909831033,1,0,0,8,0,0,745,736,0,0
2023-01-25,81.60189819335938,86.12000274658203,101.63999938964844,19.079999923706055,3.461999893188477,0.001397742396516355,0.004457158881218559,0.004457158881218559,0.0034995120493079845,-0.005108389274124492,44.937756933840795,0.0355221073262495,0.48526534324544407,-0.004925131673811256,0.0034811781899907854,0.003112593884401521,1,-0.0001160397904870214,0.02695378931557113,-0.0027472408195372555,-0.003236253218769636,19.079999923706055,-0.006250043461718424,-0.0020179324580595903,3.461999893188477,0.002631201029050234,3.4350461038729057,2,0,0,7,0,0,744,735,0,0
2023-01-26,81.50270080566406,87.47000122070312,101.83999633789062,18.729999542236328,3.493000030517578,-0.001215625982869395,0.0065044321077520895,0.0032361146602033486,0.0021621942971290498,-0.005752036555846218,42.861247264500086,0.05051239001190172,0.4622913630715214,-0.00261336837938575,0.0035997154717669687,0.003113717540268528,1,0.015675782989622356,0.04175186621114535,0.001967699227107156,-0.0009670044002479949,18.729999542236328,-0.018343835580149404,0.008954401584498672,3.493000030517578,0.0137080837625152,3.451248164306433,3,0,0,6,0,0,743,734,0,0
2023-01-27,81.44509887695312,86.66000366210938,101.93000030517578,18.510000228881836,3.5179998874664307,-0.0007067487106749981,-0.0005264589386838603,0.0025270788296645197,0.0010928985174754047,-0.005916694709038439,41.65749480076828,0.05672122421481052,0.45760094501048,0.0005088772721943968,0.0036452838587729595,0.0031094680326217957,1,-0.009260289782664799,0.030713705229794108,0.0008837781865833616,2.8037214986564862e-05,18.510000228881836,-0.011745825879941552,0.0071571304696347315,3.5179998874664307,-0.01014406796924816,3.4872861822366366,4,1,0,5,0,0,742,733,0,0
2023-01-28,81.44509887695312,86.66000366210938,101.93000030517578,18.510000228881836,3.5179998874664307,0.0,-0.0019215155514483717,0.005793086398071301,0.0007321397736383961,-0.0053473559134532556,41.65749480076829,0.06064728066336239,0.49100447974537315,0.0007067487106749981,0.003049005536817753,0.0031094680326217957,0,0.0,0.02891883919502325,0.0,0.00014018040687924227,18.510000228881836,0.0,0.0,3.5179998874664307,0.0,3.4890810482714074,5,0,0,4,0,0,741,732,0,0
2023-01-29,81.44509887695312,86.66000366210938,101.93000030517578,18.510000228881836,3.5179998874664307,0.0,-0.0007067487106749981,-0.0005264589386838603,0.0003716409457155123,-0.004784214979056789,41.65749480076829,0.06279849845337976,0.5274467574525024,0.0,0.0009843622640916116,0.0029823418364764514,0,0.0,0.02861351961740377,0.0,0.0002523487530785573,18.510000228881836,0.0,0.0,3.5179998874664307,0.0,3.489386367849027,6,0,0,3,0,0,740,731,0,0
2023-01-30,81.50800323486328,84.9000015258789,102.27999877929688,19.940000534057617,3.5510001182556152,0.0007723528951102399,0.0007723528951102399,-0.0011506467444373225,0.00021058425206432752,-0.003476890094933238,43.80992823471613,0.06759579005024885,0.6559534713604767,0.0007723528951102399,0.0007598123514194769,0.0029915151932960495,0,-0.020309278350515436,0.008125976898341936,0.003433714049575265,0.0034899826007201984,19.940000534057617,0.07725555307905929,0.00938039563524562,3.5510001182556152,-0.0237429924000907,3.5428741413572733,0,0,1,2,1,0,739,730,0,0
