date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2003-01-01,45.709999084472656,31.850000381469727,102.9800033569336,25.389999389648438,4.0320000648498535,1.8,1.24,182.6
2003-01-02,45.709999084472656,31.850000381469727,102.9800033569336,25.389999389648438,4.0320000648498535,1.8,1.24,182.6
2003-01-03,45.709999084472656,33.08000183105469,102.47000122070312,24.68000030517578,4.038000106811523,1.79,1.24,182.6
2003-01-04,45.709999084472656,33.08000183105469,102.47000122070312,24.68000030517578,4.038000106811523,1.79,1.24,182.6
2003-01-05,45.709999084472656,33.08000183105469,102.47000122070312,24.68000030517578,4.038000106811523,1.79,1.24,182.6
2003-01-06,45.709999084472656,32.099998474121094,101.97000122070312,24.90999984741211,4.065999984741211,1.84,1.24,182.6
2003-01-07,45.709999084472656,31.079999923706055,102.56999969482422,25.1299991607666,4.025000095367432,1.77,1.24,182.6
2003-01-08,45.709999084472656,30.559999465942383,101.87000274658203,25.530000686645508,3.9809999465942383,1.71,1.24,182.6
2003-01-09,45.709999084472656,31.989999771118164,101.94000244140625,24.25,4.1479997634887695,1.87,1.24,182.6
2003-01-10,45.709999084472656,31.68000030517578,101.2300033569336,24.31999969482422,4.1519999504089355,1.79,1.24,182.6
2003-01-11,45.709999084472656,31.68000030517578,101.2300033569336,24.31999969482422,4.1519999504089355,1.79,1.24,182.6
2003-01-12,45.709999084472656,31.68000030517578,101.2300033569336,24.31999969482422,4.1519999504089355,1.79,1.24,182.6
2003-01-13,45.709999084472656,32.2599983215332,101.47000122070312,24.899999618530273,4.127999782562256,1.81,1.24,182.6
2003-01-14,45.709999084472656,32.369998931884766,101.20999908447266,24.56999969482422,4.085000038146973,1.76,1.24,182.6
2003-01-15,45.709999084472656,33.20000076293945,101.33999633789062,25.510000228881836,4.072000026702881,1.75,1.24,182.6
2003-01-16,45.709999084472656,33.65999984741211,100.79000091552734,25.010000228881836,4.067999839782715,1.75,1.24,182.6
2003-01-17,45.709999084472656,33.90999984741211,100.55000305175781,25.700000762939453,4.014999866485596,1.7,1.24,182.6
2003-01-18,45.709999084472656,33.90999984741211,100.55000305175781,25.700000762939453,4.014999866485596,1.7,1.24,182.6
2003-01-19,45.709999084472656,33.90999984741211,100.55000305175781,25.700000762939453,4.014999866485596,1.7,1.24,182.6
2003-01-20,45.709999084472656,33.90999984741211,100.55000305175781,25.700000762939453,4.014999866485596,1.7,1.24,182.6
2003-01-21,45.709999084472656,34.61000061035156,100.2300033569336,27.59000015258789,3.989000082015991,1.67,1.24,182.6
2003-01-22,45.709999084472656,32.849998474121094,100.2300033569336,29.010000228881836,3.9230000972747803,1.66,1.24,182.6
2003-01-23,45.709999084472656,32.25,99.86000061035156,27.530000686645508,3.947000026702881,1.69,1.24,182.6
2003-01-24,45.709999084472656,33.279998779296875,99.22000122070312,31.510000228881836,3.9030001163482666,1.66,1.24,182.6
2003-01-25,45.709999084472656,33.279998779296875,99.22000122070312,31.510000228881836,3.9030001163482666,1.66,1.24,182.6
2003-01-26,45.709999084472656,33.279998779296875,99.22000122070312,31.510000228881836,3.9030001163482666,1.66,1.24,182.6
2003-01-27,45.709999084472656,32.290000915527344,99.26000213623047,34.689998626708984,3.9570000171661377,1.7,1.24,182.6
2003-01-28,45.709999084472656,32.66999816894531,99.4800033569336,31.93000030517578,3.9779999256134033,1.7,1.24,182.6
2003-01-29,45.709999084472656,33.630001068115234,99.27999877929688,31.260000228881836,4.0329999923706055,1.77,1.24,182.6
2003-01-30,45.709999084472656,33.849998474121094,99.5199966430664,31.31999969482422,3.990000009536743,1.7,1.24,182.6
2003-01-31,45.709999084472656,33.5099983215332,99.91000366210938,31.170000076293945,3.9749999046325684,1.72,1.24,182.6
2003-02-01,45.709999084472656,33.5099983215332,99.91000366210938,31.170000076293945,3.9749999046325684,1.72,1.26,183.6
2003-02-02,45.709999084472656,33.5099983215332,99.91000366210938,31.170000076293945,3.9749999046325684,1.72,1.26,183.6
2003-02-03,45.709999084472656,32.7599983215332,99.9000015258789,31.020000457763672,3.992000102996826,1.72,1.26,183.6
2003-02-04,45.709999084472656,33.58000183105469,99.13999938964844,32.7599983215332,3.930999994277954,1.68,1.26,183.6
2003-02-05,45.709999084472656,33.93000030517578,99.6500015258789,33.040000915527344,4.000999927520752,1.73,1.26,183.6
2003-02-06,45.709999084472656,34.15999984741211,99.45999908447266,33.349998474121094,3.944999933242798,1.68,1.26,183.6
2003-02-07,45.709999084472656,35.119998931884766,99.56999969482422,34.0099983215332,3.9240000247955322,1.63,1.26,183.6
2003-02-08,45.709999084472656,35.119998931884766,99.56999969482422,34.0099983215332,3.9240000247955322,1.63,1.26,183.6
2003-02-09,45.709999084472656,35.119998931884766,99.56999969482422,34.0099983215332,3.9240000247955322,1.63,1.26,183.6
2003-02-10,45.709999084472656,34.47999954223633,100.2699966430664,33.9900016784668,3.9769999980926514,1.68,1.26,183.6
2003-02-11,45.709999084472656,35.439998626708984,100.38999938964844,33.68000030517578,3.9570000171661377,1.65,1.26,183.6
2003-02-12,45.709999084472656,35.77000045776367,100.51000213623047,34.33000183105469,3.9119999408721924,1.62,1.26,183.6
2003-02-13,45.709999084472656,36.36000061035156,99.58999633789062,33.70000076293945,3.871000051498413,1.57,1.26,183.6
2003-02-14,45.709999084472656,36.79999923706055,100.04000091552734,32.619998931884766,3.9519999027252197,1.62,1.26,183.6
2003-02-15,45.709999084472656,36.79999923706055,100.04000091552734,32.619998931884766,3.9519999027252197,1.62,1.26,183.6
2003-02-16,45.709999084472656,36.79999923706055,100.04000091552734,32.619998931884766,3.9519999027252197,1.62,1.26,183.6
2003-02-17,45.709999084472656,36.79999923706055,100.04000091552734,32.619998931884766,3.9519999027252197,1.62,1.26,183.6
2003-02-18,45.709999084472656,36.959999084472656,100.52999877929688,31.110000610351562,3.947999954223633,1.66,1.26,183.6
2003-02-19,45.709999084472656,37.15999984741211,100.0,31.309999465942383,3.88100004196167,1.61,1.26,183.6
2003-02-20,45.709999084472656,36.790000915527344,99.55000305175781,31.15999984741211,3.8459999561309814,1.59,1.26,183.6
2003-02-21,45.709999084472656,35.58000183105469,100.08999633789062,30.25,3.8929998874664307,1.63,1.26,183.6
2003-02-22,45.709999084472656,35.58000183105469,100.08999633789062,30.25,3.8929998874664307,1.63,1.26,183.6
2003-02-23,45.709999084472656,35.58000183105469,100.08999633789062,30.25,3.8929998874664307,1.63,1.26,183.6
2003-02-24,45.709999084472656,36.47999954223633,99.66000366210938,31.979999542236328,3.8440001010894775,1.6,1.26,183.6
2003-02-25,45.709999084472656,36.060001373291016,99.83000183105469,31.739999771118164,3.808000087738037,1.58,1.26,183.6
2003-02-26,45.709999084472656,37.70000076293945,99.62000274658203,31.940000534057617,3.7730000019073486,1.57,1.26,183.6
2003-02-27,45.709999084472656,37.20000076293945,99.80999755859375,30.530000686645508,3.752000093460083,1.58,1.26,183.6
2003-02-28,45.709999084472656,36.599998474121094,99.70999908447266,29.6299991607666,3.696000099182129,1.53,1.26,183.6
2003-03-01,45.709999084472656,36.599998474121094,99.70999908447266,29.6299991607666,3.696000099182129,1.53,1.25,183.9
2003-03-02,45.709999084472656,36.599998474121094,99.70999908447266,29.6299991607666,3.696000099182129,1.53,1.25,183.9
2003-03-03,45.709999084472656,35.880001068115234,99.0999984741211,30.43000030517578,3.6760001182556152,1.52,1.25,183.9
2003-03-04,45.709999084472656,36.88999938964844,99.12999725341797,31.829999923706055,3.6449999809265137,1.49,1.25,183.9
2003-03-05,45.709999084472656,36.689998626708984,98.27999877929688,30.3799991607666,3.619999885559082,1.46,1.25,183.9
2003-03-06,45.709999084472656,37.0,98.30999755859375,31.3700008392334,3.6519999504089355,1.47,1.25,183.9
2003-03-07,45.709999084472656,37.779998779296875,98.04000091552734,31.079999923706055,3.619999885559082,1.39,1.25,183.9
2003-03-08,45.709999084472656,37.779998779296875,98.04000091552734,31.079999923706055,3.619999885559082,1.39,1.25,183.9
2003-03-09,45.709999084472656,37.779998779296875,98.04000091552734,31.079999923706055,3.619999885559082,1.39,1.25,183.9
2003-03-10,45.709999084472656,37.27000045776367,97.8499984741211,33.310001373291016,3.5739998817443848,1.35,1.25,183.9
2003-03-11,45.709999084472656,36.720001220703125,97.98999786376953,33.61000061035156,3.5859999656677246,1.38,1.25,183.9
2003-03-12,45.709999084472656,37.83000183105469,98.16000366210938,33.5099983215332,3.5889999866485596,1.45,1.25,183.9
2003-03-13,45.709999084472656,36.0099983215332,99.55000305175781,31.760000228881836,3.7320001125335693,1.59,1.25,183.9
2003-03-14,45.709999084472656,35.380001068115234,99.98999786376953,30.979999542236328,3.7070000171661377,1.56,1.25,183.9
2003-03-15,45.709999084472656,35.380001068115234,99.98999786376953,30.979999542236328,3.7070000171661377,1.56,1.25,183.9
2003-03-16,45.709999084472656,35.380001068115234,99.98999786376953,30.979999542236328,3.7070000171661377,1.56,1.25,183.9
2003-03-17,45.709999084472656,34.93000030517578,100.73999786376953,31.75,3.815999984741211,1.63,1.25,183.9
2003-03-18,45.709999084472656,31.670000076293945,100.86000061035156,30.43000030517578,3.8980000019073486,1.72,1.25,183.9
2003-03-19,45.709999084472656,29.8799991607666,101.58000183105469,31.540000915527344,3.9649999141693115,1.72,1.25,183.9
2003-03-20,45.709999084472656,28.610000610351562,101.1500015258789,30.440000534057617,4.00600004196167,1.75,1.25,183.9
2003-03-21,45.709999084472656,26.90999984741211,101.91999816894531,28.670000076293945,4.09499979019165,1.8,1.25,183.9
2003-03-22,45.709999084472656,26.90999984741211,101.91999816894531,28.670000076293945,4.09499979019165,1.8,1.25,183.9
2003-03-23,45.709999084472656,26.90999984741211,101.91999816894531,28.670000076293945,4.09499979019165,1.8,1.25,183.9
2003-03-24,45.709999084472656,28.65999984741211,100.9800033569336,30.389999389648438,3.9730000495910645,1.71,1.25,183.9
2003-03-25,45.709999084472656,27.969999313354492,100.87000274658203,28.75,3.9609999656677246,1.69,1.25,183.9
2003-03-26,45.709999084472656,28.6299991607666,100.61000061035156,28.229999542236328,3.944000005722046,1.68,1.25,183.9
2003-03-27,45.709999084472656,30.3700008392334,100.63999938964844,27.959999084472656,3.9260001182556152,1.62,1.25,183.9
2003-03-28,45.709999084472656,30.15999984741211,99.95999908447266,27.75,3.8959999084472656,1.56,1.25,183.9
2003-03-29,45.709999084472656,30.15999984741211,99.95999908447266,27.75,3.8959999084472656,1.56,1.25,183.9
